event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2011-02-16 7:35:00,2011-02-16 7:44:00,2011-02-16 7:55:00,M1.1,11161
2011-02-16 9:02:00,2011-02-16 9:11:00,2011-02-16 9:19:00,C9.9,11158
2011-02-16 10:25:00,2011-02-16 10:32:00,2011-02-16 10:39:00,C3.2,11158
2011-02-16 11:58:00,2011-02-16 12:02:00,2011-02-16 12:05:00,C1.0,11158
2011-02-16 14:19:00,2011-02-16 14:25:00,2011-02-16 14:29:00,M1.6,11158
2011-02-16 15:27:00,2011-02-16 15:32:00,2011-02-16 15:37:00,C7.7,11158
2011-02-16 19:29:00,2011-02-16 19:36:00,2011-02-16 19:43:00,C1.3,11158
2011-02-16 20:11:00,2011-02-16 20:15:00,2011-02-16 20:19:00,C1.1,11158
2011-02-16 21:06:00,2011-02-16 21:11:00,2011-02-16 21:14:00,C4.2,11158
2011-02-16 23:02:00,2011-02-17 0:25:00,2011-02-17 1:07:00,C2.8,11158
2011-02-17 1:41:00,2011-02-17 1:46:00,2011-02-17 1:50:00,C6.1,11158
2011-02-17 2:46:00,2011-02-17 3:08:00,2011-02-17 3:21:00,C2.3,11158
2011-02-17 4:09:00,2011-02-17 4:15:00,2011-02-17 4:22:00,C1.5,11158
2011-02-17 5:33:00,2011-02-17 5:36:00,2011-02-17 5:40:00,C1.0,11158
2011-02-17 6:44:00,2011-02-17 6:47:00,2011-02-17 6:51:00,C1.2,11158
2011-02-17 8:09:00,2011-02-17 8:13:00,2011-02-17 8:18:00,C1.2,11158
2011-02-17 9:24:00,2011-02-17 9:30:00,2011-02-17 9:35:00,C1.9,11158
2011-02-17 10:25:00,2011-02-17 10:28:00,2011-02-17 10:32:00,C2.6,11158
2011-02-17 10:38:00,2011-02-17 10:44:00,2011-02-17 10:49:00,C2.2,0
2011-02-17 12:33:00,2011-02-17 12:36:00,2011-02-17 12:39:00,C2.4,11158
2011-02-17 15:49:00,2011-02-17 15:54:00,2011-02-17 16:04:00,C1.3,11158
2011-02-17 21:30:00,2011-02-17 21:35:00,2011-02-17 21:40:00,C1.1,11158
2011-02-18 1:02:00,2011-02-18 1:08:00,2011-02-18 1:14:00,C1.7,11158
2011-02-18 3:20:00,2011-02-18 3:34:00,2011-02-18 3:40:00,C2.0,11161
2011-02-18 4:44:00,2011-02-18 4:51:00,2011-02-18 5:01:00,C4.0,11161
2011-02-18 6:27:00,2011-02-18 6:33:00,2011-02-18 6:39:00,C8.5,11158
2011-02-18 7:13:00,2011-02-18 7:24:00,2011-02-18 7:38:00,C7.6,11162
2011-02-18 9:03:00,2011-02-18 9:11:00,2011-02-18 9:19:00,C4.2,11162
2011-02-18 9:55:00,2011-02-18 10:11:00,2011-02-18 10:15:00,M6.6,11158
2011-02-18 10:23:00,2011-02-18 10:26:00,2011-02-18 10:37:00,M1.0,11162
2011-02-18 12:16:00,2011-02-18 12:20:00,2011-02-18 12:24:00,C3.0,11162
2011-02-18 12:59:00,2011-02-18 13:03:00,2011-02-18 13:06:00,M1.4,11158
2011-02-18 14:00:00,2011-02-18 14:08:00,2011-02-18 14:15:00,M1.0,11162
2011-02-18 14:27:00,2011-02-18 14:32:00,2011-02-18 14:35:00,C4.0,11158
2011-02-18 14:57:00,2011-02-18 15:05:00,2011-02-18 15:09:00,C5.0,11158
2011-02-18 15:48:00,2011-02-18 15:55:00,2011-02-18 15:59:00,C5.5,11162
2011-02-18 16:36:00,2011-02-18 16:39:00,2011-02-18 16:41:00,C2.3,11162
2011-02-18 16:42:00,2011-02-18 16:45:00,2011-02-18 16:53:00,C2.1,11162
2011-02-18 17:48:00,2011-02-18 17:53:00,2011-02-18 18:02:00,C3.8,11162
2011-02-18 18:13:00,2011-02-18 18:21:00,2011-02-18 18:25:00,C3.2,11158
2011-02-18 19:02:00,2011-02-18 19:18:00,2011-02-18 19:28:00,C7.1,11162
2011-02-18 20:56:00,2011-02-18 21:04:00,2011-02-18 21:14:00,M1.3,11162
2011-02-19 1:33:00,2011-02-19 1:37:00,2011-02-19 1:41:00,C1.3,11158
2011-02-19 2:21:00,2011-02-19 2:25:00,2011-02-19 2:30:00,C1.8,11158
2011-02-19 2:56:00,2011-02-19 3:03:00,2011-02-19 3:11:00,C3.4,11161
2011-02-19 6:57:00,2011-02-19 7:05:00,2011-02-19 7:14:00,C2.6,11162
2011-02-19 7:40:00,2011-02-19 7:44:00,2011-02-19 7:47:00,C1.9,11158
2011-02-19 8:00:00,2011-02-19 8:04:00,2011-02-19 8:12:00,C8.5,11162
2011-02-19 12:20:00,2011-02-19 12:24:00,2011-02-19 12:34:00,C1.1,11162
2011-02-19 14:50:00,2011-02-19 14:53:00,2011-02-19 14:55:00,C1.0,11162
2011-02-19 15:24:00,2011-02-19 15:29:00,2011-02-19 15:41:00,C1.5,11158
2011-02-19 16:26:00,2011-02-19 16:30:00,2011-02-19 16:32:00,C1.9,11158
2011-02-19 16:39:00,2011-02-19 16:43:00,2011-02-19 16:45:00,C6.1,11158
2011-02-19 21:07:00,2011-02-19 21:13:00,2011-02-19 21:17:00,C1.9,11158
2011-02-20 0:46:00,2011-02-20 1:23:00,2011-02-20 1:45:00,C1.2,11161
2011-02-20 2:45:00,2011-02-20 3:19:00,2011-02-20 3:31:00,C1.4,11162
2011-02-20 3:54:00,2011-02-20 3:57:00,2011-02-20 3:59:00,C1.7,11161
2011-02-21 2:13:00,2011-02-21 2:24:00,2011-02-21 2:27:00,C4.6,11158
2011-02-21 3:10:00,2011-02-21 3:15:00,2011-02-21 3:18:00,C1.8,11158
2011-02-21 4:04:00,2011-02-21 4:10:00,2011-02-21 4:13:00,C1.5,11158
2011-02-21 5:00:00,2011-02-21 5:06:00,2011-02-21 5:08:00,C4.1,11158
2011-02-21 6:02:00,2011-02-21 6:10:00,2011-02-21 6:14:00,C4.3,0
2011-02-21 9:01:00,2011-02-21 9:06:00,2011-02-21 9:09:00,C2.7,11158
2011-02-21 10:00:00,2011-02-21 10:04:00,2011-02-21 10:07:00,C1.8,11158
2011-02-21 10:08:00,2011-02-21 10:12:00,2011-02-21 10:15:00,C7.8,11158
2011-02-21 15:39:00,2011-02-21 15:44:00,2011-02-21 15:55:00,C1.5,11158
2011-02-21 18:25:00,2011-02-21 18:35:00,2011-02-21 18:47:00,C1.4,11161
2011-02-23 12:15:00,2011-02-23 12:23:00,2011-02-23 12:29:00,C1.2,11161
2011-02-24 7:23:00,2011-02-24 7:35:00,2011-02-24 7:42:00,M3.5,11163
2011-02-24 13:47:00,2011-02-24 13:53:00,2011-02-24 13:56:00,C1.8,11163
2011-02-24 19:34:00,2011-02-24 19:38:00,2011-02-24 19:43:00,C2.7,11163
2011-02-25 5:15:00,2011-02-25 5:18:00,2011-02-25 5:22:00,C1.4,11163
2011-02-25 5:40:00,2011-02-25 5:44:00,2011-02-25 5:46:00,C1.6,11163
2011-02-25 17:18:00,2011-02-25 17:29:00,2011-02-25 17:37:00,C1.1,11164
2011-02-26 8:09:00,2011-02-26 8:13:00,2011-02-26 8:15:00,C1.3,11164
2011-02-27 3:49:00,2011-02-27 3:55:00,2011-02-27 3:58:00,C4.2,11164
2011-02-28 5:24:00,2011-02-28 5:33:00,2011-02-28 5:40:00,C1.7,11164
2011-02-28 6:30:00,2011-02-28 6:38:00,2011-02-28 6:49:00,C1.1,11164
2011-02-28 7:01:00,2011-02-28 7:10:00,2011-02-28 7:16:00,C2.0,11164
2011-02-28 7:34:00,2011-02-28 7:38:00,2011-02-28 7:40:00,C2.4,11164
2011-02-28 9:38:00,2011-02-28 9:52:00,2011-02-28 10:03:00,C1.5,11164
2011-02-28 12:02:00,2011-02-28 12:07:00,2011-02-28 12:18:00,C1.2,11164
2011-02-28 12:38:00,2011-02-28 12:52:00,2011-02-28 13:03:00,M1.1,11164
2011-02-28 15:44:00,2011-02-28 15:52:00,2011-02-28 15:59:00,C1.0,11164
2011-02-28 21:15:00,2011-02-28 21:31:00,2011-02-28 21:46:00,C1.7,11164
2011-02-28 23:11:00,2011-03-01 0:05:00,2011-03-01 0:27:00,C1.6,0
2011-03-01 2:30:00,2011-03-01 4:13:00,2011-03-01 4:40:00,C6.0,11164
2011-03-01 8:52:00,2011-03-01 9:18:00,2011-03-01 9:34:00,C2.9,11164
2011-03-01 14:35:00,2011-03-01 14:38:00,2011-03-01 14:40:00,C1.1,11164
2011-03-01 16:25:00,2011-03-01 16:47:00,2011-03-01 16:59:00,C1.0,11164
2011-03-01 17:42:00,2011-03-01 17:47:00,2011-03-01 17:54:00,C1.3,11164
2011-03-01 18:06:00,2011-03-01 18:19:00,2011-03-01 18:26:00,C1.0,11164
2011-03-01 19:34:00,2011-03-01 19:57:00,2011-03-01 20:17:00,C1.6,0
2011-03-02 13:11:00,2011-03-02 13:18:00,2011-03-02 13:21:00,C1.4,11164
2011-03-03 11:29:00,2011-03-03 11:34:00,2011-03-03 11:43:00,C1.2,0
2011-03-03 14:12:00,2011-03-03 14:20:00,2011-03-03 14:31:00,C5.4,11164
2011-03-03 19:24:00,2011-03-03 19:36:00,2011-03-03 19:44:00,C1.2,11164
2011-03-03 20:27:00,2011-03-03 20:50:00,2011-03-03 21:02:00,C2.7,11164
2011-03-03 23:24:00,2011-03-03 23:34:00,2011-03-03 23:46:00,C2.0,11164
2011-03-03 23:53:00,2011-03-03 23:58:00,2011-03-04 0:04:00,C2.1,11164
2011-03-04 13:57:00,2011-03-04 14:00:00,2011-03-04 14:03:00,C1.7,11164
2011-03-04 17:15:00,2011-03-04 17:19:00,2011-03-04 17:23:00,C1.0,11163
2011-03-05 1:05:00,2011-03-05 1:10:00,2011-03-05 1:12:00,C2.2,11165
2011-03-05 2:40:00,2011-03-05 2:49:00,2011-03-05 2:58:00,C1.6,11165
2011-03-05 5:19:00,2011-03-05 5:22:00,2011-03-05 5:24:00,C1.2,11165
2011-03-05 5:41:00,2011-03-05 9:08:00,2011-03-05 9:18:00,C2.2,0
2011-03-05 9:01:00,2011-03-05 9:08:00,2011-03-05 9:15:00,C2.2,11165
2011-03-05 10:13:00,2011-03-05 10:17:00,2011-03-05 10:21:00,C1.4,11165
2011-03-05 11:42:00,2011-03-05 11:49:00,2011-03-05 11:58:00,C1.6,11165
2011-03-05 12:06:00,2011-03-05 12:10:00,2011-03-05 12:14:00,C1.2,11165
2011-03-05 12:24:00,2011-03-05 12:26:00,2011-03-05 12:29:00,C1.0,11165
2011-03-05 12:40:00,2011-03-05 12:41:00,2011-03-05 12:42:00,C1.0,11163
2011-03-05 12:46:00,2011-03-05 12:48:00,2011-03-05 12:53:00,C1.1,11163
2011-03-05 13:30:00,2011-03-05 13:41:00,2011-03-05 13:52:00,C1.3,11165
2011-03-05 14:22:00,2011-03-05 14:25:00,2011-03-05 14:30:00,C1.0,11165
2011-03-05 20:05:00,2011-03-05 20:10:00,2011-03-05 20:16:00,C1.4,11164
2011-03-05 20:51:00,2011-03-05 21:44:00,2011-03-05 21:53:00,C2.9,11169
2011-03-06 0:23:00,2011-03-06 0:26:00,2011-03-06 0:29:00,C1.6,0
2011-03-06 1:29:00,2011-03-06 1:33:00,2011-03-06 1:37:00,C1.8,11164
2011-03-06 2:03:00,2011-03-06 2:08:00,2011-03-06 2:11:00,C2.1,11165
2011-03-06 3:37:00,2011-03-06 3:45:00,2011-03-06 3:51:00,C3.7,11165
2011-03-06 4:07:00,2011-03-06 4:15:00,2011-03-06 4:20:00,C1.8,11164
2011-03-06 4:33:00,2011-03-06 4:44:00,2011-03-06 4:48:00,C1.7,11164
2011-03-06 5:28:00,2011-03-06 5:32:00,2011-03-06 5:36:00,C4.6,11164
2011-03-06 6:59:00,2011-03-06 7:07:00,2011-03-06 7:09:00,C2.8,11164
2011-03-06 7:30:00,2011-03-06 7:33:00,2011-03-06 7:35:00,C2.4,11164
2011-03-06 8:30:00,2011-03-06 8:33:00,2011-03-06 8:37:00,C1.6,11165
2011-03-06 8:49:00,2011-03-06 9:04:00,2011-03-06 9:07:00,C2.6,11165
2011-03-06 9:54:00,2011-03-06 10:01:00,2011-03-06 10:06:00,C3.1,11164
2011-03-06 10:31:00,2011-03-06 10:40:00,2011-03-06 10:55:00,C7.5,11165
2011-03-06 11:56:00,2011-03-06 12:09:00,2011-03-06 12:12:00,C5.1,11166
2011-03-06 13:31:00,2011-03-06 13:50:00,2011-03-06 14:16:00,C6.0,11169
2011-03-06 14:41:00,2011-03-06 14:44:00,2011-03-06 14:47:00,C8.6,11164
2011-03-06 15:21:00,2011-03-06 15:27:00,2011-03-06 15:30:00,C3.9,11166
2011-03-06 16:02:00,2011-03-06 16:19:00,2011-03-06 16:22:00,C4.7,11164
2011-03-06 16:25:00,2011-03-06 16:30:00,2011-03-06 16:33:00,C6.9,11164
2011-03-06 19:32:00,2011-03-06 19:37:00,2011-03-06 19:41:00,C2.3,11164
2011-03-06 21:17:00,2011-03-06 21:21:00,2011-03-06 21:25:00,C1.4,0
2011-03-06 21:51:00,2011-03-06 21:57:00,2011-03-06 22:05:00,C1.4,11165
2011-03-06 23:33:00,2011-03-06 23:35:00,2011-03-06 23:37:00,C2.2,11165
2011-03-07 2:02:00,2011-03-07 2:12:00,2011-03-07 2:22:00,C3.0,11165
2011-03-07 4:20:00,2011-03-07 4:39:00,2011-03-07 4:47:00,C5.0,11165
2011-03-07 5:00:00,2011-03-07 5:13:00,2011-03-07 5:19:00,M1.2,11164
2011-03-07 7:11:00,2011-03-07 7:18:00,2011-03-07 7:30:00,C3.6,11165
2011-03-07 7:49:00,2011-03-07 7:54:00,2011-03-07 7:56:00,M1.5,11165
2011-03-07 7:59:00,2011-03-07 8:07:00,2011-03-07 8:15:00,M1.4,11164
2011-03-07 9:14:00,2011-03-07 9:20:00,2011-03-07 9:28:00,M1.8,11164
2011-03-07 10:16:00,2011-03-07 10:21:00,2011-03-07 10:27:00,C4.9,11164
2011-03-07 13:45:00,2011-03-07 14:30:00,2011-03-07 14:56:00,M1.9,11166
2011-03-07 16:05:00,2011-03-07 16:09:00,2011-03-07 16:12:00,C5.1,11165
2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:41:00,C7.6,11165
2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:58:00,M3.7,11164
2011-03-07 21:45:00,2011-03-07 21:50:00,2011-03-07 21:55:00,M1.5,11165
2011-03-08 0:14:00,2011-03-08 0:19:00,2011-03-08 0:25:00,C4.7,11165
2011-03-08 2:24:00,2011-03-08 2:29:00,2011-03-08 2:32:00,M1.3,11165
2011-03-08 3:37:00,2011-03-08 3:58:00,2011-03-08 4:20:00,M1.5,11171
2011-03-08 5:04:00,2011-03-08 5:08:00,2011-03-08 5:12:00,C5.5,11165
2011-03-08 9:32:00,2011-03-08 9:35:00,2011-03-08 9:39:00,C4.7,11170
2011-03-08 10:35:00,2011-03-08 10:44:00,2011-03-08 10:55:00,M5.3,11165
2011-03-08 18:08:00,2011-03-08 18:28:00,2011-03-08 18:41:00,M4.4,11165
2011-03-08 19:46:00,2011-03-08 20:16:00,2011-03-08 21:19:00,M1.4,11165
2011-03-08 23:10:00,2011-03-08 23:14:00,2011-03-08 23:19:00,C7.7,11166
2011-03-08 23:32:00,2011-03-08 23:37:00,2011-03-08 23:40:00,C8.8,11165
2011-03-09 1:52:00,2011-03-09 1:59:00,2011-03-09 2:07:00,C5.6,11164
2011-03-09 2:18:00,2011-03-09 2:21:00,2011-03-09 2:25:00,C4.7,11171
2011-03-09 2:30:00,2011-03-09 2:33:00,2011-03-09 2:36:00,C6.4,11171
2011-03-09 8:23:00,2011-03-09 8:55:00,2011-03-09 9:06:00,C9.4,11166
2011-03-09 10:35:00,2011-03-09 11:07:00,2011-03-09 11:21:00,M1.7,11166
2011-03-09 13:17:00,2011-03-09 14:02:00,2011-03-09 14:13:00,M1.7,11166
2011-03-09 15:42:00,2011-03-09 15:48:00,2011-03-09 15:53:00,C2.6,11170
2011-03-09 16:42:00,2011-03-09 16:48:00,2011-03-09 16:53:00,C2.7,11169
2011-03-09 21:03:00,2011-03-09 21:10:00,2011-03-09 21:22:00,C5.0,11165
2011-03-09 21:35:00,2011-03-09 21:42:00,2011-03-09 21:45:00,C2.9,11170
2011-03-09 22:03:00,2011-03-09 22:12:00,2011-03-09 22:14:00,C9.4,11166
2011-03-09 23:13:00,2011-03-09 23:23:00,2011-03-09 23:29:00,X1.5,11166
2011-03-10 3:50:00,2011-03-10 3:58:00,2011-03-10 4:17:00,C2.9,11166
2011-03-10 7:03:00,2011-03-10 7:12:00,2011-03-10 7:15:00,C6.2,11166
2011-03-10 9:07:00,2011-03-10 9:13:00,2011-03-10 9:27:00,C2.4,11170
2011-03-10 13:19:00,2011-03-10 13:25:00,2011-03-10 13:34:00,C4.2,11166
2011-03-10 13:42:00,2011-03-10 13:46:00,2011-03-10 13:50:00,C4.7,11166
2011-03-10 14:21:00,2011-03-10 14:24:00,2011-03-10 14:28:00,C2.0,11166
2011-03-10 19:00:00,2011-03-10 19:07:00,2011-03-10 19:17:00,C4.0,0
2011-03-10 22:34:00,2011-03-10 22:41:00,2011-03-10 22:49:00,M1.1,0
2011-03-11 0:29:00,2011-03-11 0:33:00,2011-03-11 0:39:00,C1.4,0
2011-03-11 1:46:00,2011-03-11 1:50:00,2011-03-11 1:57:00,C1.1,0
2011-03-11 2:24:00,2011-03-11 2:29:00,2011-03-11 2:36:00,C2.8,11166
2011-03-11 4:15:00,2011-03-11 4:32:00,2011-03-11 4:39:00,C5.5,11166
2011-03-11 6:59:00,2011-03-11 7:03:00,2011-03-11 7:08:00,C3.0,11166
2011-03-11 7:22:00,2011-03-11 7:27:00,2011-03-11 7:32:00,C4.3,11166
2011-03-11 8:13:00,2011-03-11 8:18:00,2011-03-11 8:25:00,C1.1,0
2011-03-11 11:10:00,2011-03-11 11:15:00,2011-03-11 11:22:00,C2.0,11166
2011-03-11 11:43:00,2011-03-11 11:47:00,2011-03-11 11:49:00,C3.6,11166
2011-03-11 16:04:00,2011-03-11 16:07:00,2011-03-11 16:10:00,C1.1,11166
2011-03-11 22:14:00,2011-03-11 22:20:00,2011-03-11 22:27:00,C1.0,11166
2011-03-11 22:38:00,2011-03-11 22:43:00,2011-03-11 22:50:00,C1.0,11166
2011-03-12 4:33:00,2011-03-12 4:43:00,2011-03-12 4:48:00,M1.3,11166
2011-03-12 10:21:00,2011-03-12 10:27:00,2011-03-12 10:31:00,C2.2,11169
2011-03-12 12:22:00,2011-03-12 12:29:00,2011-03-12 12:37:00,C2.2,11166
2011-03-12 12:53:00,2011-03-12 13:00:00,2011-03-12 13:06:00,C7.0,11166
2011-03-12 15:19:00,2011-03-12 15:29:00,2011-03-12 15:34:00,C9.6,11166
2011-03-12 16:26:00,2011-03-12 16:37:00,2011-03-12 16:45:00,C1.6,11172
2011-03-12 17:32:00,2011-03-12 17:38:00,2011-03-12 17:44:00,C1.2,11169
2011-03-12 17:58:00,2011-03-12 18:01:00,2011-03-12 18:04:00,C1.0,11166
2011-03-12 22:20:00,2011-03-12 22:23:00,2011-03-12 22:25:00,C1.4,11169
2011-03-12 22:42:00,2011-03-12 22:51:00,2011-03-12 22:57:00,C2.2,11169
2011-03-13 13:25:00,2011-03-13 13:33:00,2011-03-13 13:40:00,C6.7,11166
2011-03-13 14:36:00,2011-03-13 14:42:00,2011-03-13 14:44:00,C6.4,11166
2011-03-13 21:50:00,2011-03-13 21:59:00,2011-03-13 22:13:00,C1.7,11169
2011-03-14 0:13:00,2011-03-14 0:20:00,2011-03-14 0:31:00,C4.0,11166
2011-03-14 5:04:00,2011-03-14 5:08:00,2011-03-14 5:13:00,C1.0,11169
2011-03-14 8:07:00,2011-03-14 8:15:00,2011-03-14 8:25:00,C1.4,11172
2011-03-14 16:02:00,2011-03-14 16:09:00,2011-03-14 16:17:00,C2.2,11169
2011-03-14 19:30:00,2011-03-14 19:52:00,2011-03-14 19:54:00,M4.2,11169
2011-03-14 23:17:00,2011-03-14 23:37:00,2011-03-14 23:51:00,C5.2,11169
2011-03-15 0:18:00,2011-03-15 0:22:00,2011-03-15 0:24:00,M1.0,11169
2011-03-15 5:04:00,2011-03-15 5:18:00,2011-03-15 5:28:00,C2.1,11166
2011-03-15 6:52:00,2011-03-15 6:57:00,2011-03-15 7:07:00,C1.4,11169
2011-03-15 8:46:00,2011-03-15 8:52:00,2011-03-15 9:09:00,C1.5,11169
2011-03-15 9:25:00,2011-03-15 9:42:00,2011-03-15 9:58:00,C2.6,11169
2011-03-15 11:21:00,2011-03-15 11:25:00,2011-03-15 11:27:00,C1.1,11169
2011-03-15 17:28:00,2011-03-15 17:35:00,2011-03-15 17:39:00,C2.9,11169
2011-03-16 8:35:00,2011-03-16 8:47:00,2011-03-16 8:49:00,C1.3,11169
2011-03-16 13:47:00,2011-03-16 13:51:00,2011-03-16 13:54:00,C1.4,11169
2011-03-16 17:52:00,2011-03-16 20:34:00,2011-03-16 23:24:00,C3.7,11169
2011-03-21 11:45:00,2011-03-21 11:47:00,2011-03-21 11:50:00,C2.6,0
2011-03-21 11:52:00,2011-03-21 11:57:00,2011-03-21 12:03:00,C1.0,0
2011-03-21 15:31:00,2011-03-21 17:19:00,2011-03-21 18:30:00,C4.2,0
2011-03-22 3:20:00,2011-03-22 3:25:00,2011-03-22 3:29:00,C1.9,0
2011-03-22 3:31:00,2011-03-22 3:37:00,2011-03-22 3:40:00,C3.9,11176
2011-03-22 15:42:00,2011-03-22 15:50:00,2011-03-22 16:02:00,C2.5,0
2011-03-22 21:19:00,2011-03-22 22:12:00,2011-03-22 22:34:00,C1.6,11176
2011-03-23 2:03:00,2011-03-23 2:17:00,2011-03-23 2:24:00,M1.4,11176
2011-03-23 17:06:00,2011-03-23 17:10:00,2011-03-23 17:13:00,C1.1,11176
2011-03-24 12:01:00,2011-03-24 12:07:00,2011-03-24 12:11:00,M1.0,11176
2011-03-24 15:31:00,2011-03-24 15:37:00,2011-03-24 15:42:00,C1.6,11176
2011-03-24 17:01:00,2011-03-24 17:06:00,2011-03-24 17:10:00,C9.1,11176
2011-03-24 18:51:00,2011-03-24 18:57:00,2011-03-24 19:14:00,C1.3,11176
2011-03-24 20:53:00,2011-03-24 20:57:00,2011-03-24 21:00:00,C1.4,11176
2011-03-25 0:38:00,2011-03-25 0:42:00,2011-03-25 0:45:00,C1.0,11176
2011-03-25 0:57:00,2011-03-25 1:01:00,2011-03-25 1:04:00,C1.0,11176
2011-03-25 16:47:00,2011-03-25 17:13:00,2011-03-25 17:22:00,C1.0,11176
2011-03-25 23:08:00,2011-03-25 23:22:00,2011-03-25 23:30:00,M1.0,11176
2011-03-26 0:55:00,2011-03-26 0:58:00,2011-03-26 1:02:00,C1.0,11176
2011-03-27 0:06:00,2011-03-27 0:14:00,2011-03-27 0:20:00,C3.1,11176
2011-03-27 16:58:00,2011-03-27 17:03:00,2011-03-27 17:05:00,C1.1,0
2011-03-27 23:18:00,2011-03-27 23:26:00,2011-03-27 23:34:00,C1.0,11181
2011-03-28 11:30:00,2011-03-28 11:39:00,2011-03-28 11:46:00,C1.4,11176
2011-03-29 5:11:00,2011-03-29 5:15:00,2011-03-29 5:24:00,C1.1,11183
2011-03-29 21:21:00,2011-03-29 21:29:00,2011-03-29 21:59:00,C1.2,11183
2011-03-30 19:42:00,2011-03-30 20:05:00,2011-03-30 20:13:00,C1.9,11183
2011-03-31 1:57:00,2011-03-31 2:02:00,2011-03-31 2:07:00,C1.2,11183
2011-03-31 15:26:00,2011-03-31 15:35:00,2011-03-31 15:46:00,C2.6,11176
2011-03-31 22:07:00,2011-03-31 22:21:00,2011-03-31 22:32:00,C1.6,11178
2011-04-01 1:46:00,2011-04-01 1:56:00,2011-04-01 2:07:00,C3.4,11176
2011-04-01 3:48:00,2011-04-01 3:54:00,2011-04-01 3:59:00,C3.1,11176
2011-04-03 5:01:00,2011-04-03 5:19:00,2011-04-03 5:28:00,C1.2,11183
2011-04-06 16:14:00,2011-04-06 16:23:00,2011-04-06 16:35:00,C1.2,0
2011-04-06 17:52:00,2011-04-06 18:07:00,2011-04-06 18:29:00,C1.9,0
2011-04-06 21:35:00,2011-04-06 21:45:00,2011-04-06 21:54:00,C1.4,0
2011-04-07 4:19:00,2011-04-07 4:35:00,2011-04-07 4:47:00,C1.8,0
2011-04-07 4:54:00,2011-04-07 4:59:00,2011-04-07 5:03:00,C1.5,0
2011-04-07 16:25:00,2011-04-07 16:39:00,2011-04-07 16:54:00,C1.5,0
2011-04-09 14:48:00,2011-04-09 15:45:00,2011-04-09 15:58:00,C1.3,11184
2011-04-11 15:53:00,2011-04-11 16:02:00,2011-04-11 16:19:00,C1.2,11190
2011-04-11 20:25:00,2011-04-11 20:30:00,2011-04-11 20:40:00,C1.8,11190
2011-04-11 23:40:00,2011-04-11 0:00:00,2011-04-12 0:03:00,C2.5,11190
2011-04-12 3:40:00,2011-04-12 3:46:00,2011-04-12 3:52:00,C1.7,11190
2011-04-12 5:46:00,2011-04-12 6:07:00,2011-04-12 6:11:00,C3.1,11190
2011-04-12 12:21:00,2011-04-12 12:32:00,2011-04-12 12:38:00,C1.8,11191
2011-04-13 3:21:00,2011-04-13 3:30:00,2011-04-13 3:36:00,C1.9,11191
2011-04-13 6:25:00,2011-04-13 6:28:00,2011-04-13 6:32:00,C2.2,0
2011-04-13 7:55:00,2011-04-13 7:59:00,2011-04-13 8:03:00,C1.2,11191
2011-04-13 8:29:00,2011-04-13 8:32:00,2011-04-13 8:36:00,C1.0,11193
2011-04-13 10:37:00,2011-04-13 10:41:00,2011-04-13 10:45:00,C1.4,11185
2011-04-13 13:12:00,2011-04-13 13:43:00,2011-04-13 13:49:00,C2.5,0
2011-04-13 16:02:00,2011-04-13 16:07:00,2011-04-13 16:11:00,C1.1,11190
2011-04-13 19:04:00,2011-04-13 19:11:00,2011-04-13 19:15:00,C1.5,0
2011-04-14 0:41:00,2011-04-14 0:48:00,2011-04-14 0:57:00,C1.5,11190
2011-04-14 1:31:00,2011-04-14 1:35:00,2011-04-14 1:38:00,C1.4,11193
2011-04-14 2:49:00,2011-04-14 2:58:00,2011-04-14 3:23:00,C2.0,11193
2011-04-14 5:20:00,2011-04-14 5:27:00,2011-04-14 5:33:00,C4.9,11193
2011-04-14 6:56:00,2011-04-14 7:00:00,2011-04-14 7:06:00,C1.6,11190
2011-04-14 9:38:00,2011-04-14 9:44:00,2011-04-14 9:49:00,C2.3,11190
2011-04-14 12:26:00,2011-04-14 12:29:00,2011-04-14 12:32:00,C1.6,11185
2011-04-14 15:21:00,2011-04-14 15:27:00,2011-04-14 15:34:00,C2.4,11190
2011-04-14 17:07:00,2011-04-14 17:10:00,2011-04-14 17:13:00,C1.1,11190
2011-04-14 19:57:00,2011-04-14 20:08:00,2011-04-14 20:12:00,C1.7,11190
2011-04-14 21:11:00,2011-04-14 21:18:00,2011-04-14 21:27:00,C1.1,11190
2011-04-15 3:43:00,2011-04-15 3:55:00,2011-04-15 4:00:00,C1.8,11190
2011-04-15 4:37:00,2011-04-15 4:41:00,2011-04-15 4:44:00,C1.3,11190
2011-04-15 8:09:00,2011-04-15 8:11:00,2011-04-15 8:12:00,C1.1,0
2011-04-15 9:10:00,2011-04-15 9:36:00,2011-04-15 9:49:00,C1.6,11190
2011-04-15 11:29:00,2011-04-15 11:36:00,2011-04-15 11:48:00,C1.9,11193
2011-04-15 13:47:00,2011-04-15 13:50:00,2011-04-15 13:54:00,C2.8,11190
2011-04-15 14:42:00,2011-04-15 14:49:00,2011-04-15 14:57:00,C2.0,11190
2011-04-15 16:08:00,2011-04-15 16:14:00,2011-04-15 16:19:00,C1.6,11190
2011-04-15 17:02:00,2011-04-15 17:12:00,2011-04-15 17:28:00,M1.3,11190
